제목,장르,회차,좋아요수,평점,평점기여자수,전체댓글수,베댓공감수,베댓비공감수
드로잉레시피,감성,1,11907,9.9,18091,1022,22928,222
드로잉레시피,감성,2,6629,9.96,7990,199,22644,114
드로잉레시피,감성,3,6348,9.97,12405,225,14435,83
드로잉레시피,감성,4,4967,9.97,6562,160,15462,66
드로잉레시피,감성,5,4614,9.97,6062,133,16099,141
드로잉레시피,감성,6,4514,9.98,6408,165,16695,93
드로잉레시피,감성,7,3987,9.97,5481,104,16430,111
드로잉레시피,감성,8,3764,9.98,5149,116,20950,122
드로잉레시피,감성,9,3686,9.98,5213,128,12785,157
드로잉레시피,감성,10,3670,9.97,5242,108,11379,88
드로잉레시피,감성,11,3476,9.97,4905,142,14454,77
드로잉레시피,감성,12,3513,9.97,4970,134,10475,72
드로잉레시피,감성,13,3295,9.97,4630,79,7364,43
드로잉레시피,감성,14,3138,9.96,4334,96,10984,37
드로잉레시피,감성,15,3133,9.97,4630,108,7443,33
드로잉레시피,감성,16,2940,9.96,4141,73,12160,62
드로잉레시피,감성,17,3239,9.97,4558,126,9713,28
드로잉레시피,감성,18,3014,9.97,4217,90,9274,36
드로잉레시피,감성,19,2934,9.96,4024,88,9726,55
드로잉레시피,감성,20,2851,9.95,4046,98,9605,105
드로잉레시피,감성,21,2915,9.96,4487,147,6452,40
드로잉레시피,감성,22,3293,9.98,4683,173,13823,30
드로잉레시피,감성,23,3210,9.97,4866,164,8639,31
드로잉레시피,감성,24,3105,9.98,4804,207,18412,67
드로잉레시피,감성,25,2993,9.97,4494,121,11557,210
드로잉레시피,감성,26,2821,9.96,4046,73,14141,156
드로잉레시피,감성,27,2640,9.97,3785,62,6692,44
드로잉레시피,감성,28,2590,9.92,3638,261,20927,45
드로잉레시피,감성,29,2708,9.96,3845,247,23243,99
드로잉레시피,감성,30,2703,9.95,3779,254,19083,67
드로잉레시피,감성,31,2722,9.98,3814,86,9753,65
드로잉레시피,감성,32,2640,9.97,3833,106,14999,65
드로잉레시피,감성,33,2538,9.97,3684,208,19204,63
드로잉레시피,감성,34,2439,9.96,3522,100,15462,114
드로잉레시피,감성,35,2468,9.9,3568,207,20885,124
드로잉레시피,감성,36,2699,9.96,4068,126,13615,27
드로잉레시피,감성,37,2609,9.97,3821,114,12848,52
드로잉레시피,감성,38,2434,9.95,3434,112,17138,48
드로잉레시피,감성,39,2401,9.92,3558,140,17381,164
드로잉레시피,감성,40,2475,9.93,3504,145,16397,49
드로잉레시피,감성,41,2400,9.91,3372,144,21673,136
드로잉레시피,감성,42,2649,9.97,4021,95,12122,56
드로잉레시피,감성,43,2511,9.95,3755,161,18874,43
드로잉레시피,감성,44,2451,9.95,3569,143,15123,95
드로잉레시피,감성,45,2355,9.84,3600,228,16477,100
드로잉레시피,감성,46,2485,9.97,3747,77,8207,49
드로잉레시피,감성,47,2486,9.98,3565,77,11751,118
드로잉레시피,감성,48,2508,9.97,3774,58,9373,38
드로잉레시피,감성,49,2480,9.96,3793,84,7336,20
드로잉레시피,감성,50,2689,9.98,3918,125,15384,34
드로잉레시피,감성,51,2251,9.96,3254,77,10354,52
드로잉레시피,감성,52,2482,9.97,3869,92,7283,42
드로잉레시피,감성,53,2397,9.98,3686,88,7442,18
드로잉레시피,감성,54,2203,9.95,3263,78,8293,43
드로잉레시피,감성,55,2578,9.98,4091,112,6621,9
드로잉레시피,감성,56,2363,9.96,3737,97,7381,45
드로잉레시피,감성,57,2209,9.94,3253,67,8893,90
드로잉레시피,감성,58,2364,9.97,3638,125,7374,29
드로잉레시피,감성,59,2211,9.98,3464,78,7363,7
드로잉레시피,감성,60,2199,9.97,3325,58,10450,51
드로잉레시피,감성,61,2038,9.97,3113,61,10219,75
드로잉레시피,감성,62,2198,9.97,3334,57,6008,56
드로잉레시피,감성,63,2140,9.94,3277,168,13012,25
드로잉레시피,감성,64,2124,9.95,3112,88,11774,43
드로잉레시피,감성,65,2167,9.97,3230,59,6326,46
드로잉레시피,감성,66,2088,9.97,3144,63,9550,21
드로잉레시피,감성,67,2165,9.97,3214,149,12292,21
드로잉레시피,감성,68,2140,9.98,3200,67,6380,55
드로잉레시피,감성,69,1980,9.95,2899,101,11418,23
드로잉레시피,감성,70,2161,9.98,3393,64,7321,24
드로잉레시피,감성,71,2007,9.96,2954,50,6106,10
드로잉레시피,감성,72,2105,9.98,3221,97,11041,28
드로잉레시피,감성,73,2350,9.99,3752,135,11857,21
드로잉레시피,감성,74,2053,9.97,3141,61,6124,17
드로잉레시피,감성,75,1985,9.96,2939,61,8184,61
드로잉레시피,감성,76,2165,9.98,3276,70,8580,26
드로잉레시피,감성,77,2125,9.98,3357,108,7993,34
